-1.152456114471160920e+00,3.040960616150799378e+00
-1.151386635196931740e+00,3.041973610862128474e+00
-1.147108718100014801e+00,3.044932921254776659e+00
-1.144393886096202184e+00,3.046676800593301149e+00
-1.141761321728868683e+00,3.048826830184693915e+00
-1.139503532149940268e+00,3.051379990324473823e+00
-1.136413925357722343e+00,3.055596643186904160e+00
-1.135974413327217380e+00,3.056083180055646498e+00
-1.131066528986576225e+00,3.060284696215493927e+00
-1.130274322116776586e+00,3.060786369786819172e+00
-1.125719132615430107e+00,3.064275833135753579e+00
-1.124442142437245717e+00,3.065489559517991847e+00
-1.121262968972808416e+00,3.070192749249164521e+00
-1.120371736244283767e+00,3.071718108080895515e+00
-1.118105890324306628e+00,3.074895938980337196e+00
-1.115024339873137649e+00,3.078372209651203839e+00
-1.113496512338524536e+00,3.079599128711509870e+00
-1.109676943501991531e+00,3.082734588532291653e+00
-1.107894478044942455e+00,3.084302318442682544e+00
-1.104329547130845190e+00,3.088577945471020936e+00
-1.104014994403130778e+00,3.089005508173854775e+00
-1.101923218763829260e+00,3.093708697905027449e+00
-1.101331764316717976e+00,3.098411887636200124e+00
-1.101038841671678536e+00,3.103115077367372798e+00
-1.099650575306092337e+00,3.107818267098545473e+00
-1.098982150759699072e+00,3.108602132053740696e+00
-1.095382941663735288e+00,3.112521456829718147e+00
-1.093634754388552954e+00,3.114030027120848754e+00
-1.090844808455781134e+00,3.117224646560890822e+00
-1.088287358017406614e+00,3.120458089501072063e+00
-1.087124880545418115e+00,3.121927836292063496e+00
-1.082939961646260496e+00,3.126024162832116815e+00
-1.082189449874871645e+00,3.126631026023236171e+00
-1.077592565275114378e+00,3.130471964303693344e+00
-1.076764095414795896e+00,3.131334215754408401e+00
-1.073454699035536919e+00,3.136037405485581075e+00
-1.072245168903968260e+00,3.138068328324042255e+00
-1.070413868776863398e+00,3.140740595216753750e+00
-1.066897772532821920e+00,3.144845197163959494e+00
-1.066229347986428655e+00,3.145443784947926424e+00
-1.061550376161675802e+00,3.150052910884475921e+00
-1.061464127833108728e+00,3.150146974679099099e+00
-1.057933019792959062e+00,3.154850164410271773e+00
-1.056202979790529684e+00,3.157436918762416056e+00
-1.054699024561144727e+00,3.159553354141444448e+00
-1.050855583419383343e+00,3.164256543872617122e+00
-1.046091539379634838e+00,3.168959733603789797e+00
-1.045508187048237225e+00,3.169547632320186104e+00
-1.042299749225549466e+00,3.173662923334962471e+00
-1.040160790677091107e+00,3.177222093942336123e+00
-1.039473268286515095e+00,3.178366113066134702e+00
-1.036728879573220796e+00,3.183069302797307376e+00
-1.034813394305944767e+00,3.185963573401106697e+00
-1.033406184734590338e+00,3.187772492528480051e+00
-1.030019176869744646e+00,3.192475682259652725e+00
-1.029465997934798649e+00,3.193281943356424790e+00
-1.027281850121231965e+00,3.197178871990825400e+00
-1.025130271147382643e+00,3.201882061721998074e+00
-1.024118601563652531e+00,3.203939707229386258e+00
-1.022703114288937121e+00,3.206585251453171193e+00
-1.019472503077246683e+00,3.211288441184343423e+00
-1.018771205192506191e+00,3.212106387224546999e+00
-1.015206274278409149e+00,3.215991630915516097e+00
-1.013423808821360073e+00,3.218282928476855709e+00
-1.011895981286746959e+00,3.220694820646688772e+00
-1.009951473515420917e+00,3.225398010377861002e+00
-1.008219009686778023e+00,3.230101200109033677e+00
-1.008076412450213954e+00,3.230395149467232052e+00
-1.005608383355838686e+00,3.234804389840206351e+00
-1.002729016079067614e+00,3.237743883422189217e+00
-1.000758922679171770e+00,3.239507579571379026e+00
-9.973816197079214962e-01,3.242531058684275269e+00
-9.959363774454492724e-01,3.244210769302551700e+00
-9.925021205192505747e-01,3.248913959033724375e+00
-9.920342233367753781e-01,3.249471964595049833e+00
-9.878211231655691371e-01,3.253617148764897049e+00
-9.866868269656292600e-01,3.254472274170563839e+00
-9.813394305944829199e-01,3.258320338496069724e+00
-9.769278285882874169e-01,3.263023528227242398e+00
-9.759920342233368018e-01,3.264052350980936268e+00
-9.720014399165111119e-01,3.267726717958415072e+00
-9.706446378521906837e-01,3.268713807161253371e+00
-9.652972414810443436e-01,3.272429907689587303e+00
-9.607976030711771198e-01,3.277133097420759977e+00
-9.599498451098982255e-01,3.278088432834904697e+00
-9.559974217051381284e-01,3.281836287151932652e+00
-9.546024487387521074e-01,3.282881440425527320e+00
-9.492550523676057672e-01,3.286475049626513378e+00
-9.491727847311266508e-01,3.286539476883105326e+00
-9.446998628662592878e-01,3.291242666614278001e+00
-9.439076559964596491e-01,3.292307539760958246e+00
-9.409043237880077015e-01,3.295945856345450675e+00
-9.385602596253135310e-01,3.298334778113664711e+00
-9.357506106845416838e-01,3.300649046076623350e+00
-9.332128632541671909e-01,3.303000640942209465e+00
-9.311040308824478640e-01,3.305352235807796024e+00
-9.282932585927126112e-01,3.310055425538968699e+00
-9.278654668830210728e-01,3.310861686635740764e+00
-9.255849596070915286e-01,3.314758615270141373e+00
-9.225180705118749547e-01,3.318927351622771749e+00
-9.220229412182501250e-01,3.319461805001313603e+00
-9.173651249178611522e-01,3.324164994732486278e+00
-9.171706741407288366e-01,3.324360960971285195e+00
-9.137542820147188660e-01,3.328868184463658952e+00
-9.118232777695824964e-01,3.331647342032078907e+00
-9.104482329884306946e-01,3.333571374194831627e+00
-9.064758813984363783e-01,3.337580650686978512e+00
-9.056008529013395147e-01,3.338274563926004301e+00
-9.011284850272902602e-01,3.341708638967813005e+00
-8.998110105590364505e-01,3.342977753657176976e+00
-8.964253532791737200e-01,3.347680943388349650e+00
-8.957810886561439201e-01,3.348952075748126145e+00
-8.939534974913216914e-01,3.352384133119522325e+00
-8.911519992602263684e-01,3.357087322850694999e+00
-8.904336922849978020e-01,3.358049338932070693e+00
-8.870915695530314782e-01,3.361790512581867674e+00
-8.850862959138516839e-01,3.364087419194765616e+00
-8.833304344188483981e-01,3.366493702313039904e+00
-8.807044016652736396e-01,3.371196892044212579e+00
-8.797388995427053437e-01,3.373049663756492400e+00
-8.782325907057628722e-01,3.375900081775384809e+00
-8.756068205286380302e-01,3.380603271506557927e+00
-8.743915031715592256e-01,3.382323950676498825e+00
-8.719523399145452380e-01,3.385306461237730602e+00
-8.690441068004131075e-01,3.389044894100970318e+00
-8.683756822540198428e-01,3.390009650968903276e+00
-8.658505228565340772e-01,3.394712840700075951e+00
-8.636967104292667674e-01,3.399416030431248625e+00
-8.610230122436937084e-01,3.404119220162421300e+00
-8.583493140581206493e-01,3.406941134001125082e+00
-8.562103555096622909e-01,3.408822409893593530e+00
-8.530019176869745312e-01,3.411453007539842819e+00
-8.510157418919772621e-01,3.413525599624766205e+00
-8.476545213158284131e-01,3.418228789355938879e+00
-8.445472504515136869e-01,3.422931979087111554e+00
-8.423071249446820730e-01,3.425682901382702816e+00
-8.402788021832130472e-01,3.427635168818284228e+00
-8.369597285735359549e-01,3.430955067452052809e+00
-8.357444112164571504e-01,3.432338358549456903e+00
-8.325290287231577047e-01,3.437041548280629577e+00
-8.316123322023898368e-01,3.438488683582528349e+00
-8.294574112767041374e-01,3.441744738011802252e+00
-8.262649358312434966e-01,3.445747452676629852e+00
-8.255717548201690903e-01,3.446447927742974926e+00
-8.209175394600973785e-01,3.450782239848173560e+00
-8.205550041129012762e-01,3.451151117474146712e+00
-8.163803546603372041e-01,3.455854307205319831e+00
-8.155701430889512604e-01,3.456876739755574857e+00
-8.126533814319625293e-01,3.460557496936492505e+00
-8.102227467178049203e-01,3.463032859952899667e+00
-8.076445377531453751e-01,3.465260686667665180e+00
-8.048753503466588022e-01,3.467533895037731906e+00
-8.024728969045493709e-01,3.469963876398837854e+00
-7.995279539755126841e-01,3.473538300594528838e+00
-7.986608086180293498e-01,3.474667066130010529e+00
-7.941805576043663439e-01,3.479295602055926029e+00
-7.940867436329430706e-01,3.479370255861183203e+00
-7.888331612332202258e-01,3.483187337382134707e+00
-7.877798861904186101e-01,3.484073445592355878e+00
-7.839422499181474269e-01,3.488776635323528552e+00
-7.834857648620741077e-01,3.489620797582969391e+00
-7.813468063136155273e-01,3.493479825054701227e+00
-7.784529212186424019e-01,3.498183014785873901e+00
-7.781383684909279896e-01,3.498601076095310791e+00
-7.741521275597098573e-01,3.502886204517046131e+00
-7.727909721197816495e-01,3.504287154649735836e+00
-7.700337208659093768e-01,3.507589394248218806e+00
-7.674435757486355314e-01,3.511145464532763771e+00
-7.666454568872700381e-01,3.512292583979391480e+00
-7.632174076488589254e-01,3.516995773710564155e+00
-7.620961793774894133e-01,3.518171571143357212e+00
-7.583043892234038186e-01,3.521698963441736829e+00
-7.567487830063430732e-01,3.523067164090804670e+00
-7.538114807743052648e-01,3.526402153172909504e+00
-7.514013866351969551e-01,3.529537612993691287e+00
-7.502451928252193980e-01,3.531105342904082178e+00
-7.460539902640506149e-01,3.535505101039695397e+00
-7.456852043074202463e-01,3.535808532635254853e+00
-7.407065938929042748e-01,3.539543418598245061e+00
-7.396056593459037209e-01,3.540511722366427527e+00
-7.359883029771872032e-01,3.545214912097600202e+00
-7.353591975217583787e-01,3.546452593605803116e+00
-7.335767320647093026e-01,3.549918101828772432e+00
-7.311258420612680720e-01,3.554621291559945107e+00
-7.300118011506122606e-01,3.556189021470335998e+00
-7.271471245232123959e-01,3.559324481291117781e+00
-7.246644047794659205e-01,3.561820051352555971e+00
-7.227426842085853398e-01,3.564027671022290455e+00
-7.194720054045851132e-01,3.568730860753463130e+00
-7.193170084083198024e-01,3.568966020240021297e+00
-7.162841567351323491e-01,3.573434050484635804e+00
-7.139696120371736843e-01,3.575959837562487476e+00
-7.114939655690504239e-01,3.578137240215808479e+00
-7.086222156660273441e-01,3.580373182874890592e+00
-7.061057938443113802e-01,3.582840429946981153e+00
-7.032748192948812260e-01,3.586521187127898802e+00
-7.025803522336933060e-01,3.587543619678153828e+00
-6.995171894124541101e-01,3.592246809409326502e+00
-6.979274229237351079e-01,3.594236620449437147e+00
-6.951615282490044567e-01,3.596949999140498733e+00
-6.925800265525889898e-01,3.599482485918823027e+00
-6.906056032770888642e-01,3.601653188871671407e+00
-6.873876271777079605e-01,3.606356378602844082e+00
-6.872326301814426497e-01,3.606610605074799469e+00
-6.844392141666650886e-01,3.611059568334016756e+00
-6.818852338102965316e-01,3.614480069956687469e+00
-6.807393631593368077e-01,3.615762758065188542e+00
-6.765378374391504135e-01,3.619901565028621260e+00
-6.760030978020357129e-01,3.620465947796362105e+00
-6.721340992511477541e-01,3.625169137527534780e+00
-6.711904410680040733e-01,3.626396056587840366e+00
-6.685931342591617810e-01,3.629872327258707454e+00
-6.658430446968579552e-01,3.632842762878394804e+00
-6.638377710576781610e-01,3.634575516989880128e+00
-6.604956483257118371e-01,3.637147573874115025e+00
-6.581811036277529503e-01,3.639278706721052803e+00
-6.551482519545654970e-01,3.643533973620685096e+00
-6.548774977079252491e-01,3.643981896452225033e+00
-6.529201701332549845e-01,3.648685086183397708e+00
-6.511015736196441583e-01,3.653388275914570382e+00
-6.498008555834193789e-01,3.655739870780156942e+00
-6.481122040977944643e-01,3.658091465645743057e+00
-6.444534592122732608e-01,3.662078952591737213e+00
-6.438295963023059620e-01,3.662794655376915731e+00
-6.403283248688178553e-01,3.667497845108088406e+00
-6.391060628411269207e-01,3.669778179523202510e+00
-6.379254688371078785e-01,3.672201034839261080e+00
-6.362266955643560706e-01,3.676904224570433755e+00
-6.344664101073385076e-01,3.681607414301606429e+00
-6.337586664699808026e-01,3.682930186413498674e+00
-6.315224825329561753e-01,3.686310604032778659e+00
-6.284112700988346845e-01,3.689981386261986351e+00
-6.276350351417330220e-01,3.691013793763951334e+00
-6.246324433298913181e-01,3.695716983495124008e+00
-6.230638737276885664e-01,3.699549212164968459e+00
-6.227378129733505130e-01,3.700420173226296683e+00
-6.215997056736841664e-01,3.705123362957469357e+00
-6.207624626312455707e-01,3.709826552688642032e+00
-6.197790445282698180e-01,3.714529742419814706e+00
-6.182339673279433345e-01,3.719232932150987381e+00
-6.177164773565422262e-01,3.720361697686468183e+00
-6.158691949737824523e-01,3.723936121882160055e+00
-6.130622619964705144e-01,3.728639311613332730e+00
-6.123690809853961081e-01,3.729579949559566732e+00
-6.100655871639792949e-01,3.733342501344504960e+00
-6.075488927071794887e-01,3.738045691075677635e+00
-6.070216846142499900e-01,3.739311934464839116e+00
-6.057191137033297590e-01,3.742748880806850309e+00
-6.046153562472338372e-01,3.747452070538022983e+00
-6.036253652974405970e-01,3.752155260269195658e+00
-6.018496127142889396e-01,3.756858450000368332e+00
-6.016742882431036499e-01,3.757105986302009093e+00
-5.967382300543535578e-01,3.761561639731541007e+00
-5.963268918719575318e-01,3.761782101750189788e+00
-5.909794955008114137e-01,3.763577292473471836e+00
-5.856320991296650735e-01,3.764405428871318904e+00
-5.802847027585189554e-01,3.764626639781069706e+00
-5.749373063873728373e-01,3.764264622335662835e+00
-5.695899100162264972e-01,3.763207756137450843e+00
-5.654308239497796151e-01,3.761561639731541007e+00
-5.642425136450803791e-01,3.760944827963517589e+00
-5.588951172739342610e-01,3.757110406593109797e+00
-5.585805645462198488e-01,3.756858450000368332e+00
-5.535477209027881429e-01,3.753275067348045724e+00
-5.518411050396563322e-01,3.752155260269195658e+00
-5.482003245316418027e-01,3.749803665403609543e+00
-5.451982774460859549e-01,3.747452070538022983e+00
-5.428529281604956847e-01,3.745314257023853344e+00
-5.401792299749226256e-01,3.742748880806850309e+00
-5.375055317893495666e-01,3.740397285941264194e+00
-5.347396371146186933e-01,3.738045691075677635e+00
-5.321581354182032264e-01,3.735813668830374912e+00
-5.298233567209420514e-01,3.733342501344504960e+00
-5.268107390470571083e-01,3.729579949559566732e+00
-5.260468252797503297e-01,3.728639311613332730e+00
-5.214633426759109902e-01,3.724297905707634637e+00
-5.208415524001963615e-01,3.723936121882160055e+00
-5.161159463047646501e-01,3.721615067209633310e+00
-5.107685499336185320e-01,3.719683922947127908e+00
-5.094777990854106875e-01,3.719232932150987381e+00
-5.054211535624724139e-01,3.717508429249556823e+00
-5.000737571913260737e-01,3.715453583259865855e+00
-4.969778961343469526e-01,3.714529742419814706e+00
-4.947263608201799556e-01,3.713857858172504134e+00
-4.893789644490338375e-01,3.712907952857340987e+00
-4.840315680778877194e-01,3.712536865415080101e+00
-4.786841717067416013e-01,3.712536865415080101e+00
-4.733367753355950391e-01,3.712907952857340987e+00
-4.679893789644489210e-01,3.713437930517934582e+00
-4.626419825933028029e-01,3.714102179716980423e+00
-4.599682844077297439e-01,3.714529742419814706e+00
-4.572945862221566848e-01,3.714973439564264179e+00
-4.519471898510105667e-01,3.715897943068882547e+00
-4.465997934798644486e-01,3.716675057034033003e+00
-4.412523971087183305e-01,3.717367874154142715e+00
-4.359050007375717684e-01,3.717877775787767458e+00
-4.305576043664256503e-01,3.718135521213713268e+00
-4.252102079952795322e-01,3.718135521213713268e+00
-4.198628116241329700e-01,3.717957490867958015e+00
-4.145154152529872960e-01,3.717286784676019362e+00
-4.091680188818411779e-01,3.715812430528315780e+00
-4.065805690248347481e-01,3.714529742419814706e+00
-4.038206225106946157e-01,3.713254301136785340e+00
-3.984732261395484976e-01,3.710644498728845608e+00
-3.965287183682226768e-01,3.709826552688642032e+00
-3.931258297684023795e-01,3.708664588166822540e+00
-3.877784333972562614e-01,3.707037451801551420e+00
-3.827200854786045880e-01,3.705123362957469357e+00
-3.824310370261101433e-01,3.704978649427279613e+00
-3.770836406549640252e-01,3.701657854734500042e+00
-3.754466825821638487e-01,3.700420173226296683e+00
-3.717362442838179071e-01,3.697614761807702877e+00
-3.689410143625369010e-01,3.695716983495124008e+00
-3.663888479126713449e-01,3.694197491428130586e+00
-3.610414515415252268e-01,3.691230864059236172e+00
-3.606927082999291656e-01,3.691013793763951334e+00
-3.556940551703791087e-01,3.687465773440434802e+00
-3.543806595704488416e-01,3.686310604032778659e+00
-3.503466587992329906e-01,3.683100490406740146e+00
-3.478594976963744756e-01,3.681607414301606429e+00
-3.449992624280868725e-01,3.680288226937984408e+00
-3.396518660569407544e-01,3.678890015790261536e+00
-3.343044696857941922e-01,3.678162054382258184e+00
-3.289570733146480741e-01,3.677576108817744327e+00
-3.236096769435019560e-01,3.676973389125303360e+00
-3.231983387611059300e-01,3.676904224570433755e+00
-3.182622805723558379e-01,3.675947643608160842e+00
-3.129148842012097198e-01,3.674346349453479377e+00
-3.088256987409212506e-01,3.672201034839261080e+00
-3.075674878300636017e-01,3.671540938034885571e+00
-3.022200914589174836e-01,3.668424230964228094e+00
-3.003412765177038146e-01,3.667497845108088406e+00
-2.968726950877709214e-01,3.666104307409962626e+00
-2.915252987166248033e-01,3.664794862503966133e+00
-2.861779023454786852e-01,3.663914462455765797e+00
-2.813166329171639113e-01,3.662794655376914843e+00
-2.808305059743325671e-01,3.662645347766402271e+00
-2.754831096031864490e-01,3.659687190733105666e+00
-2.736688144058332384e-01,3.658091465645743057e+00
-2.701357132320403309e-01,3.655284723386817980e+00
-2.670974198393434307e-01,3.653388275914570382e+00
-2.647883168608937687e-01,3.652257129017199677e+00
-2.594409204897476506e-01,3.650662563684004436e+00
-2.540935241186015325e-01,3.649791719061320716e+00
-2.487461277474554144e-01,3.649180158786679229e+00
-2.433987313763092963e-01,3.648753248353413969e+00
-2.407250331907362373e-01,3.648685086183397708e+00
-2.380513350051631782e-01,3.648607984712394448e+00
-2.327039386340166160e-01,3.648607984712394448e+00
-2.273565422628704980e-01,3.648685086183397708e+00
-2.220091458917243799e-01,3.648685086183397708e+00
-2.166617495205782618e-01,3.648685086183397708e+00
-2.113143531494321437e-01,3.648609228284508177e+00
-2.059669567782860256e-01,3.648609228284508177e+00
-2.006195604071399075e-01,3.648610432378141422e+00
-1.952721640359933453e-01,3.648610432378141422e+00
-1.899247676648472272e-01,3.648609228284508177e+00
-1.845773712937011091e-01,3.648609228284508177e+00
-1.792299749225549910e-01,3.648685086183397708e+00
-1.738825785514088729e-01,3.648685086183397708e+00
-1.685351821802627548e-01,3.648752274608128676e+00
-1.631877858091161926e-01,3.648685086183397708e+00
-1.578403894379700745e-01,3.648607984712394448e+00
-1.524929930668239564e-01,3.648457512486728227e+00
-1.471455966956778383e-01,3.648533370385618202e+00
-1.444718985101047792e-01,3.648685086183397708e+00
-1.417982003245317202e-01,3.648815730342596542e+00
-1.364508039533856021e-01,3.649303926937498943e+00
-1.311034075822394840e-01,3.650011626876805249e+00
-1.257560112110929218e-01,3.651096978353229883e+00
-1.204086148399468037e-01,3.652434926644737789e+00
-1.175439382125471610e-01,3.653388275914570382e+00
-1.150612184688006856e-01,3.654328913860804828e+00
-1.097138220976545675e-01,3.656956212952011231e+00
-1.078422333677533373e-01,3.658091465645743057e+00
-1.043664257265084494e-01,3.660164057730666887e+00
-9.901902935536233130e-02,3.662794655376915731e+00
-9.367163298421576911e-02,3.664791900331248797e+00
-8.832423661306965101e-02,3.666583335993693460e+00
-8.598475070069344639e-02,3.667497845108088406e+00
-8.297684024192353291e-02,3.668841613602708662e+00
-7.762944387077741482e-02,3.671781107184691528e+00
-7.697732236210130807e-02,3.672201034839261080e+00
-7.228204749963174081e-02,3.674888571828502037e+00
-6.827150022127170814e-02,3.676904224570433755e+00
-6.693465112848517862e-02,3.677492123286830061e+00
-6.158725475733906052e-02,3.679713073993216899e+00
-5.761098566084532635e-02,3.681607414301606429e+00
-5.623985838619249833e-02,3.682365993290504402e+00
-5.089246201504638023e-02,3.685883041329944820e+00
-5.036820746885561917e-02,3.686310604032778659e+00
-4.554506564390026213e-02,3.690637538585458177e+00
-4.516310876024709486e-02,3.691013793763951334e+00
-4.019766927275414403e-02,3.695716983495124008e+00
-3.514735047778261290e-02,3.700420173226296683e+00
-3.485027290160802593e-02,3.700691511095403285e+00
-3.040921489845249681e-02,3.705123362957469357e+00
-2.950287653046190783e-02,3.706124041623676479e+00
-2.654983674341071520e-02,3.709826552688642032e+00
-2.415548015931534565e-02,3.712962012509423815e+00
-2.284054662542756020e-02,3.714529742419814706e+00
-1.880808378816878346e-02,3.718463319285886914e+00
-1.793305529107236396e-02,3.719232932150987381e+00
-1.346068741702355354e-02,3.723393446143946850e+00
-1.298885832545160213e-02,3.723936121882160055e+00
-1.002779098122585921e-02,3.728639311613332730e+00
-8.113291045876991348e-03,3.733342501344504960e+00
-6.168783274550726503e-03,3.738045691075677635e+00
-4.173104246084857749e-03,3.742748880806850309e+00
-2.765894674730873248e-03,3.746108302043402727e+00
-2.182542343333260249e-03,3.747452070538022983e+00
-8.896152462587458842e-04,3.752155260269195658e+00
-1.843929783151843083e-04,3.756858450000368332e+00
0.000000000000000000e+00,3.761561639731541007e+00
-1.375134075569661718e-04,3.766264829462713681e+00
-3.687859566308127057e-04,3.770968019193886356e+00
-4.609824457886269045e-04,3.775671208925059030e+00
-4.609824457886269045e-04,3.780374398656231261e+00
-3.687859566308127057e-04,3.785077588387403935e+00
-3.687859566308127057e-04,3.789780778118576610e+00
-3.687859566308127057e-04,3.794483967849749284e+00
-3.687859566308127057e-04,3.799187157580921959e+00
-3.687859566308127057e-04,3.803890347312094633e+00
-3.687859566308127057e-04,3.808593537043267307e+00
-3.687859566308127057e-04,3.813296726774439982e+00
-1.843929783151843083e-04,3.817999916505612656e+00
-1.375134075569661718e-04,3.822703106236785331e+00
-3.687859566308127057e-04,3.827406295967957561e+00
-1.171057160529009877e-03,3.832109485699129792e+00
-2.567842957280852545e-03,3.836812675430302910e+00
-2.765894674730873248e-03,3.837335252067099578e+00
-4.293722209343986407e-03,3.841515865161475585e+00
-5.834072920470667611e-03,3.846219054892648259e+00
-7.141037160214303015e-03,3.850922244623820934e+00
-8.113291045876991348e-03,3.854057704444602717e+00
-8.529971282589698944e-03,3.855625434354993608e+00
-1.029446588147653330e-02,3.860328624086166283e+00
-1.290200421406773046e-02,3.865031813817338957e+00
-1.346068741702310945e-02,3.865815678772534181e+00
-1.674417641684966540e-02,3.869735003548511632e+00
-1.880808378816922755e-02,3.871936496614166501e+00
-2.096429200234117829e-02,3.874438193279683862e+00
-2.385421839192725102e-02,3.879141383010856092e+00
-2.415548015931534565e-02,3.879694699449817819e+00
-2.595797331812876863e-02,3.883844572742029211e+00
-2.871859172936064297e-02,3.888547762473201885e+00
-2.950287653046190783e-02,3.889439746732561431e+00
-3.383611152087340201e-02,3.893250952204374560e+00
-3.485027290160802593e-02,3.893990024876416101e+00
-3.963052117278387243e-02,3.897954141935547234e+00
-4.019766927275414403e-02,3.898563814678476458e+00
-4.368833079280776133e-02,3.902657331666719909e+00
-4.554506564390070622e-02,3.904616994054708634e+00
-4.877194276441976228e-02,3.907360521397892583e+00
-5.089246201504638023e-02,3.908999511758755041e+00
-5.460114014342165589e-02,3.912063711129065258e+00
-5.623985838619249833e-02,3.913688449399833846e+00
-5.911308628710676416e-02,3.916766900860237932e+00
-6.158725475733906052e-02,3.918975974824879582e+00
-6.505315981271131420e-02,3.921470090591410163e+00
-6.693465112848517862e-02,3.922728690660315376e+00
-7.141956421396233878e-02,3.926173280322582837e+00
-7.228204749963174081e-02,3.927013135631720164e+00
-7.579605082924167903e-02,3.930876470053755511e+00
-7.762944387077741482e-02,3.932586720865091756e+00
-8.171291019056203808e-02,3.935579659784928186e+00
-8.297684024192397700e-02,3.936417214120615515e+00
-8.799002433987324068e-02,3.940282849516100860e+00
-8.832423661306965101e-02,3.940624899678367488e+00
-9.200960438237304473e-02,3.944986039247273535e+00
-9.367163298421576911e-02,3.946788928644222594e+00
-9.708290308305045357e-02,3.949689228978446209e+00
-9.901902935536233130e-02,3.951120634548802357e+00
-1.031589491265720859e-01,3.954392418709617996e+00
-1.043664257265084494e-01,3.955658662098780809e+00
-1.071886627001688019e-01,3.959095608440791558e+00
-1.097138220976545675e-01,3.962056876049307341e+00
-1.115264988336366336e-01,3.963798798171963789e+00
-1.150612184688006856e-01,3.966855871497225738e+00
-1.170664921079804799e-01,3.968501987903136463e+00
-1.204086148399468037e-01,3.972516905966331890e+00
-1.208669631003309597e-01,3.973205177634309138e+00
-1.230466637163791788e-01,3.977908367365481812e+00
-1.247443416273630312e-01,3.982611557096654487e+00
-1.257560112110929218e-01,3.985747016917436270e+00
-1.263231593110631934e-01,3.987314746827827161e+00
-1.277082352830989365e-01,3.992017936558999835e+00
-1.287862024880759293e-01,3.996721126290172510e+00
-1.292000970094582257e-01,4.001424316021345184e+00
-1.291094631726594777e-01,4.006127505752517415e+00
-1.288375616622619013e-01,4.010830695483690533e+00
-1.286970792152235532e-01,4.015533885214862764e+00
-1.286970792152235532e-01,4.020237074946035882e+00
-1.287862024880759293e-01,4.024940264677208113e+00
-1.288753257609287495e-01,4.029643454408381231e+00
-1.289281954990610934e-01,4.034346644139553462e+00
-1.288753257609287495e-01,4.039049833870725692e+00
-1.286970792152235532e-01,4.043753023601898811e+00
-1.285612027500548926e-01,4.048456213333071041e+00
-1.288241894568327162e-01,4.053159403064244160e+00
-1.299048532231892317e-01,4.057862592795416390e+00
-1.311034075822394840e-01,4.060774091200427982e+00
-1.319105617514693130e-01,4.062565782526589508e+00
-1.342930826106418785e-01,4.067268972257761739e+00
-1.361961660309503053e-01,4.071972161988933969e+00
-1.364508039533856021e-01,4.072677640448610248e+00
-1.375460538125357068e-01,4.076675351720107088e+00
-1.386635196931700342e-01,4.081378541451279318e+00
-1.403458210632329006e-01,4.086081731182452437e+00
-1.417982003245317202e-01,4.088734812569267518e+00
-1.432186024856174633e-01,4.090784920913624667e+00
-1.471455966956778383e-01,4.095035880862954336e+00
-1.476500680514467589e-01,4.095488110644797786e+00
-1.511130198097543342e-01,4.100191300375970016e+00
-1.524929930668239564e-01,4.103463084536786099e+00
-1.529608902492993749e-01,4.104894490107143135e+00
-1.542544883420249313e-01,4.109597679838315365e+00
-1.561736684911192441e-01,4.114300869569488484e+00
-1.578403894379700745e-01,4.116702498368384866e+00
-1.598902247135760568e-01,4.119004059300660714e+00
-1.631877858091161926e-01,4.122004369991236317e+00
-1.651930594482964310e-01,4.123707249031833832e+00
-1.685351821802627548e-01,4.127535426719997069e+00
-1.691551701653231099e-01,4.128410438763006063e+00
-1.715701909314537588e-01,4.133113628494178293e+00
-1.738825785514088729e-01,4.137540160005871215e+00
-1.740471138243666616e-01,4.137816818225351412e+00
-1.775079320233725610e-01,4.142520007956523642e+00
-1.792299749225549910e-01,4.144381687225113353e+00
-1.817311764509943472e-01,4.147223197687696761e+00
-1.845773712937011091e-01,4.150918561047904021e+00
-1.852106156008104243e-01,4.151926387418868991e+00
-1.879108131874023258e-01,4.156629577150042110e+00
-1.899247676648472272e-01,4.159729406745586999e+00
-1.912184925933506641e-01,4.161332766881214340e+00
-1.952721640359933453e-01,4.165667078986412974e+00
-1.956835022183893713e-01,4.166035956612387459e+00
-1.994120838072035440e-01,4.170739146343559689e+00
-2.006195604071399075e-01,4.173177837315278360e+00
-2.014673183684188018e-01,4.175442336074731919e+00
-2.028937404730295491e-01,4.180145525805905038e+00
-2.046969501401387781e-01,4.184848715537077268e+00
-2.059669567782860256e-01,4.186926869139223406e+00
-2.080040601577701764e-01,4.189551905268250387e+00
-2.113143531494321437e-01,4.192886894350354332e+00
-2.128987668890314211e-01,4.194255094999422617e+00
-2.165755011920116324e-01,4.198958284730595736e+00
-2.166617495205787058e-01,4.199146412319842092e+00
-2.181716026136073516e-01,4.203661474461767966e+00
-2.193054061535040233e-01,4.208364664192941085e+00
-2.210065090721347048e-01,4.213067853924113315e+00
-2.220091458917243799e-01,4.214708501504754956e+00
-2.243857665011228519e-01,4.217771043655286434e+00
-2.273565422628704980e-01,4.220658967174427012e+00
-2.294955008113293005e-01,4.222474233386458664e+00
-2.327039386340166160e-01,4.226558582363529659e+00
-2.330805158432522894e-01,4.227177423117630894e+00
-2.345912550003039776e-01,4.231880612848804013e+00
-2.356814661588590987e-01,4.236583802579976243e+00
-2.373744493885623363e-01,4.241286992311149362e+00
